step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
8,2026-09-22T22:48:06.207Z,succeeded,200,140,,"SELECT table_schema, table_name FROM information_schema.tables ORDER BY 1, 2",68a30ffc-ab1d-4ed1-97ca-1c9fe7cea06b
10,2026-09-22T22:48:11.359Z,succeeded,0,140,,"SELECT table_schema, table_name FROM information_schema.tables WHERE table_name ILIKE '%sun%' OR table_name ILIKE '%spot%' OR table_name ILIKE '%ssn%' ORDER BY 1, 2",4bc4e68f-f194-4cef-9699-0379c1e10ad8
14,2026-09-22T22:48:23.165Z,succeeded,1,400,,SELECT COUNT(*) AS cnt FROM information_schema.tables,2f8487ec-0509-4ef1-87fa-abe087187305
15,2026-09-22T22:48:23.341Z,succeeded,1,448,,"SELECT string_agg(table_name, ', ') AS table_name FROM information_schema.tables",25fe6a21-a1a0-4d51-aa69-2db3e61b462e
17,2026-09-22T22:48:30.722Z,succeeded,1,121,,"SELECT string_agg(table_name, ', ') AS table_name FROM information_schema.tables WHERE table_name ~ '(num|cycle|year|annual|index|f10|monthly|flare|kp|ap)'",cfe6b66e-47c5-4a10-8ffc-557f8df57756
18,2026-09-22T22:48:35.538Z,succeeded,1,133,,"WITH names AS (SELECT table_name AS tn FROM information_schema.tables) SELECT string_agg(tn, ', ') AS tn FROM (SELECT tn FROM names WHERE regexp_matches(tn, '(?i)(sn|sunspot|sun|spot|silso|royal|observ|greenw|zuro)') LIMIT 60) t",1f503892-006b-4c8d-a7ce-df717380ac3c
22,2026-09-22T22:48:47.230Z,succeeded,10,10,,"SELECT column0, column1, column2, column3, column4 FROM SN_y_tot_V2_0 LIMIT 10",990cd541-53c2-484b-83e0-02efb0091795
24,2026-09-22T22:54:25.851Z,failed,,6,"Binder Error: window function calls cannot be nested LINE 1: ...() - COUNT(DISTINCT yr) OVER () AS n_gaps, SUM(CASE WHEN val = LAG(val) OVER (ORDER BY idx) OR val = LEAD(val) OVER (ORDER... ^","WITH w AS ( SELECT ROW_NUMBER() OVER (ORDER BY column0) - 1 AS idx, CAST(column0 - 0.5 AS INTEGER) AS yr, column1 AS val FROM SN_y_tot_V2_0 WHERE column0 - 0.5 BETWEEN 1960 AND 2020 ) SELECT idx, yr, val, LAG(val) OVER (ORDER BY idx) AS prev_val, LEAD(val) OVER (ORDER BY idx) AS next_val, COUNT(*) OVER () AS n_rows, COUNT(*) OVER () - COUNT(DISTINCT yr) OVER () AS n_gaps, SUM(CASE WHEN val = LAG(val) OVER (ORDER BY idx) OR val = LEAD(val) OVER (ORDER BY idx) THEN 1 ELSE 0 END) OVER () AS n_adjacent_equal FROM w ORDER BY idx",3649d971-5e17-4bf4-a78c-5c2df9171620
25,2026-09-22T22:54:32.104Z,succeeded,61,9,,"WITH w AS ( SELECT ROW_NUMBER() OVER (ORDER BY column0) - 1 AS idx, CAST(column0 - 0.5 AS INTEGER) AS yr, column1 AS val FROM SN_y_tot_V2_0 WHERE column0 - 0.5 BETWEEN 1960 AND 2020 ), enriched AS ( SELECT idx, yr, val, LAG(val) OVER (ORDER BY idx) AS prev_val, LEAD(val) OVER (ORDER BY idx) AS next_val, COUNT(*) OVER () AS n_rows FROM w ) SELECT idx, yr, val, prev_val, next_val, MIN(n_rows) OVER () AS n_rows, MIN(n_rows) OVER () - COUNT(*) OVER () AS missing_years_count FROM enriched ORDER BY idx",e1a82e43-494e-4be2-97c5-4a8fdc11ad70
31,2026-09-22T22:55:21.022Z,succeeded,61,7,,"SELECT CAST(column0 - 0.5 AS INTEGER) AS yr, column1 AS val FROM SN_y_tot_V2_0 WHERE column0 - 0.5 BETWEEN 1960 AND 2020 ORDER BY yr",88102aa2-5363-46cf-afc5-cede58866f25
33,2026-09-22T22:55:32.810Z,succeeded,21,165,,"SELECT CAST(column0 - 0.5 AS INTEGER) AS yr, column1 AS val FROM SN_y_tot_V2_0 WHERE column0 - 0.5 BETWEEN 1980 AND 2000 ORDER BY yr",9b0f3803-bbab-4dcf-aedd-83ec13f68fef
34,2026-09-22T22:55:33.040Z,succeeded,20,240,,"SELECT CAST(column0 - 0.5 AS INTEGER) AS yr, column1 AS val FROM SN_y_tot_V2_0 WHERE column0 - 0.5 BETWEEN 2001 AND 2020 ORDER BY yr",f85b4025-f973-4fba-9cd8-c53b39d46864
