step,created_at,status,rows,elapsed_ms,error,sql,audit_log_id
5,2026-09-21T06:37:43.493Z,failed,,175,Connection was already closed,"SELECT 'Fire_Weather' AS src, COUNT(*) AS n, COUNT(DISTINCT incident_number) AS n_inc, COUNT(DISTINCT state) AS n_states FROM Fire_Weather_Data_2002_2014_2016 UNION ALL SELECT 'noaa_wildfires', COUNT(*), COUNT(DISTINCT incident_number), COUNT(DISTINCT state) FROM noaa_wildfires UNION ALL SELECT 'fires_by_state', COUNT(*), SUM(""Total Fires""), COUNT(DISTINCT State) FROM Wildfire_Fires_by_State UNION ALL SELECT 'p45_54', COUNT(*), SUM(""Total Fires""), COUNT(DISTINCT State) FROM wildfire_total_fires_p45_54",49608bd0-4167-4852-b033-a6d1c09f937f
8,2026-09-21T06:37:54.531Z,failed,,161,Connection was already closed,"SELECT 'Fire_Weather' AS src, CAST(COUNT(*) AS DOUBLE) AS n, CAST(COUNT(DISTINCT incident_number) AS DOUBLE) AS n_inc, CAST(COUNT(DISTINCT state) AS DOUBLE) AS n_states FROM Fire_Weather_Data_2002_2014_2016 UNION ALL SELECT 'noaa_wildfires', CAST(COUNT(*) AS DOUBLE), CAST(COUNT(DISTINCT incident_number) AS DOUBLE), CAST(COUNT(DISTINCT state) AS DOUBLE) FROM noaa_wildfires UNION ALL SELECT 'fires_by_state', CAST(COUNT(*) AS DOUBLE), CAST(SUM(""Total Fires"") AS DOUBLE), CAST(COUNT(DISTINCT State) AS DOUBLE) FROM Wildfire_Fires_by_State UNION ALL SELECT 'p45_54', CAST(COUNT(*) AS DOUBLE), CAST(SUM(""Total Fires"") AS DOUBLE), CAST(COUNT(DISTINCT State) AS DOUBLE) FROM wildfire_total_fires_p45_54",fe662886-043f-44e1-bb80-8eb90a2ba47a
10,2026-09-21T06:38:06.604Z,succeeded,1,22,,"SELECT 'Fire_Weather' AS src, CAST(COUNT(*) AS VARCHAR) AS n, CAST(COUNT(DISTINCT incident_number) AS VARCHAR) AS n_inc, CAST(COUNT(DISTINCT state) AS VARCHAR) AS n_states FROM Fire_Weather_Data_2002_2014_2016",3cb8fed5-3833-4c5b-b25e-7e248585ca1e
11,2026-09-21T06:38:11.768Z,succeeded,1,16,,"SELECT 'noaa_wildfires' AS src, CAST(COUNT(*) AS VARCHAR) AS n, CAST(COUNT(DISTINCT incident_number) AS VARCHAR) AS n_inc, CAST(COUNT(DISTINCT state) AS VARCHAR) AS n_states FROM noaa_wildfires",086339c4-f8ab-49c4-8e92-a64902039589
12,2026-09-21T06:38:16.008Z,succeeded,1,17,,"SELECT 'fires_by_state' AS src, CAST(COUNT(*) AS VARCHAR) AS n, CAST(SUM(""Total Fires"") AS VARCHAR) AS sum_fires, CAST(COUNT(DISTINCT State) AS VARCHAR) AS n_states FROM Wildfire_Fires_by_State",54022fef-6447-490d-be3a-c503091e7b81
13,2026-09-21T06:38:20.343Z,succeeded,1,18,,"SELECT 'p45_54' AS src, CAST(COUNT(*) AS VARCHAR) AS n, CAST(SUM(""Total Fires"") AS VARCHAR) AS sum_fires, CAST(COUNT(DISTINCT State) AS VARCHAR) AS n_states FROM wildfire_total_fires_p45_54",962e63bb-ccfd-4cbe-b740-ada6c3f52720
14,2026-09-21T06:38:25.704Z,succeeded,51,16,,"SELECT state, usa_state, CAST(DEM AS VARCHAR) AS dem, CAST(REP AS VARCHAR) AS rep, CAST(percent_democrat AS VARCHAR) AS pct_dem FROM democratic_vs_republican_votes_by_usa_state_2020 ORDER BY state",a13583e6-2b78-4a2f-9135-9b726fd520dc
16,2026-09-21T06:38:40.101Z,succeeded,37,17,,"SELECT 'fires_by_state' AS src, State AS state, CAST(""Total Fires"" AS VARCHAR) AS total_fires FROM Wildfire_Fires_by_State ORDER BY State LIMIT 50",1a4ff0ef-07f3-4652-89b5-6da43089580f
19,2026-09-21T06:39:14.221Z,succeeded,6,18,,"WITH party AS ( SELECT usa_state, CASE WHEN DEM > REP THEN 'Democratic' ELSE 'Republican' END AS party FROM democratic_vs_republican_votes_by_usa_state_2020 WHERE usa_state <> 'District of Columbia' ), f37 AS ( SELECT p.party AS party, CAST(SUM(f.""Total Fires"") AS VARCHAR) AS n_fires FROM Wildfire_Fires_by_State f JOIN party p ON f.State = p.usa_state GROUP BY 1 ), f50 AS ( SELECT p.party AS party, CAST(SUM(f.""Total Fires"") AS VARCHAR) AS n_fires FROM wildfire_total_fires_p45_54 f JOIN party p ON f.State = p.usa_state GROUP BY 1 ), unmatched37 AS ( SELECT CAST(COUNT(*) AS VARCHAR) AS unmatched FROM Wildfire_Fires_by_State f WHERE f.State NOT IN (SELECT usa_state FROM party) ), unmatched50 AS ( SELECT CAST(COUNT(*) AS VARCHAR) AS unmatched FROM wildfire_total_fires_p45_54 f WHERE f.State NOT IN (SELECT usa_state FROM party) ) SELECT 'fires_by_state' AS src, party, n_fires FROM f37 UNION ALL SELECT 'p45_54', party, n_fires FROM f50 UNION ALL SELECT 'fires_by_state_unmatched', 'NA', (SELECT unmatched FROM unmatched37) UNION ALL SELECT 'p45_54_unmatched', 'NA', (SELECT unmatched FROM unmatched50)",eabe68f6-ad0f-4b9a-951f-2211d2746061
20,2026-09-21T06:39:22.817Z,succeeded,0,15,,"WITH party AS ( SELECT usa_state, CASE WHEN DEM > REP THEN 'Democratic' ELSE 'Republican' END AS party FROM democratic_vs_republican_votes_by_usa_state_2020 WHERE usa_state <> 'District of Columbia' ) SELECT 'state_incidents' AS src, p.party AS party, CAST(COUNT(DISTINCT f.incident_number) AS VARCHAR) AS n_fires, CAST(COUNT(DISTINCT f.state) AS VARCHAR) AS n_states FROM Fire_Weather_Data_2002_2014_2016 f JOIN party p ON f.state = p.usa_state GROUP BY 1, 2 ORDER BY 2",cc9c00b1-6ef0-4c34-8f0f-28b5cd8fe34c
